repo_name,full_name,source,url,owner,language,stars,venture_id_linked,intelligence_level,purpose,identity_type,category,venture_studio_role,roles,capabilities,dependencies,tech_stack,os_layers,reusability_score,revenue_potential,strategic_value,venture_tier,decision_action,related_ventures,related_repositories,graph_edges,is_venture_candidate,estimated_mrr_k,confidence,pilot_flag
tech-059-predictive-analytics-ai,Worldwidebro/tech-059-predictive-analytics-ai,owned,https://github.com/Worldwidebro/tech-059-predictive-analytics-ai,Worldwidebro,unknown,0,TECH-059,L2+L3,Tech 059 Predictive Analytics Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,Analytics,,,Analytics,8,3,10,TIER 2,USE,TECH-059;CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,tech-059-predictive-analytics-ai|POWERS|TECH-059;tech-059-predictive-analytics-ai|POWERS|CON-009;tech-059-predictive-analytics-ai|POWERS|CON-012;tech-059-predictive-analytics-ai|ENABLES|Analytics,NO,0,7,YES
tech-058-ai-ethics-auditor,Worldwidebro/tech-058-ai-ethics-auditor,owned,https://github.com/Worldwidebro/tech-058-ai-ethics-auditor,Worldwidebro,unknown,0,TECH-058,L2+L3,Tech 058 Ai Ethics Auditor - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-058,,tech-058-ai-ethics-auditor|POWERS|TECH-058,NO,0,7,YES
tech-057-machine-learning-builder,Worldwidebro/tech-057-machine-learning-builder,owned,https://github.com/Worldwidebro/tech-057-machine-learning-builder,Worldwidebro,unknown,0,TECH-057,L2+L3,Tech 057 Machine Learning Builder - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Frontend,5,3,5,TIER 4,USE,TECH-057,,tech-057-machine-learning-builder|POWERS|TECH-057,NO,0,7,YES
tech-056-virtual-assistant-builder,Worldwidebro/tech-056-virtual-assistant-builder,owned,https://github.com/Worldwidebro/tech-056-virtual-assistant-builder,Worldwidebro,unknown,0,TECH-056,L2+L3,Tech 056 Virtual Assistant Builder - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Frontend,5,3,5,TIER 4,USE,TECH-056,,tech-056-virtual-assistant-builder|POWERS|TECH-056,NO,0,7,YES
tech-055-ai-testing-platform,Worldwidebro/tech-055-ai-testing-platform,owned,https://github.com/Worldwidebro/tech-055-ai-testing-platform,Worldwidebro,unknown,0,TECH-055,L2+L3,Tech 055 Ai Testing Platform - Part of Civilization OS venture ecosystem,Platform,VENTURE,Revenue Product,Revenue Product,Testing,,,Infrastructure,6,3,6,TIER 4,USE,TECH-055,,tech-055-ai-testing-platform|POWERS|TECH-055;tech-055-ai-testing-platform|ENABLES|Testing,NO,0,7,YES
tech-054-database-optimizer,Worldwidebro/tech-054-database-optimizer,owned,https://github.com/Worldwidebro/tech-054-database-optimizer,Worldwidebro,unknown,0,TECH-054,L2+L3,Tech 054 Database Optimizer - Part of Civilization OS venture ecosystem,Repository,INFRASTRUCTURE,Revenue Product,Revenue Product,Storage,,,Infrastructure,6,3,6,TIER 4,USE,TECH-054,,tech-054-database-optimizer|POWERS|TECH-054;tech-054-database-optimizer|ENABLES|Storage,NO,0,7,YES
tech-053-network-security-ai,Worldwidebro/tech-053-network-security-ai,owned,https://github.com/Worldwidebro/tech-053-network-security-ai,Worldwidebro,unknown,0,TECH-053,L2+L3,Tech 053 Network Security Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,Security,,,Security,6,3,6,TIER 4,USE,TECH-053,,tech-053-network-security-ai|POWERS|TECH-053;tech-053-network-security-ai|ENABLES|Security,NO,0,7,YES
tech-052-recommendation-engine,Worldwidebro/tech-052-recommendation-engine,owned,https://github.com/Worldwidebro/tech-052-recommendation-engine,Worldwidebro,unknown,0,TECH-052,L2+L3,Tech 052 Recommendation Engine - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-052,,tech-052-recommendation-engine|POWERS|TECH-052,NO,0,7,YES
tech-051-fraud-prevention-ai,Worldwidebro/tech-051-fraud-prevention-ai,owned,https://github.com/Worldwidebro/tech-051-fraud-prevention-ai,Worldwidebro,unknown,0,TECH-051,L2+L3,Tech 051 Fraud Prevention Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-051,,tech-051-fraud-prevention-ai|POWERS|TECH-051,NO,0,7,YES
tech-049-speech-to-text-ai,Worldwidebro/tech-049-speech-to-text-ai,owned,https://github.com/Worldwidebro/tech-049-speech-to-text-ai,Worldwidebro,unknown,0,TECH-049,L2+L3,Tech 049 Speech To Text Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-049,,tech-049-speech-to-text-ai|POWERS|TECH-049,NO,0,7,YES
tech-048-video-editor-ai,Worldwidebro/tech-048-video-editor-ai,owned,https://github.com/Worldwidebro/tech-048-video-editor-ai,Worldwidebro,unknown,0,TECH-048,L2+L3,Tech 048 Video Editor Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,Video,,,Infrastructure,6,3,6,TIER 4,USE,TECH-048,,tech-048-video-editor-ai|POWERS|TECH-048;tech-048-video-editor-ai|ENABLES|Video,NO,0,7,YES
tech-047-image-recognition-ai,Worldwidebro/tech-047-image-recognition-ai,owned,https://github.com/Worldwidebro/tech-047-image-recognition-ai,Worldwidebro,unknown,0,TECH-047,L2+L3,Tech 047 Image Recognition Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-047,,tech-047-image-recognition-ai|POWERS|TECH-047,NO,0,7,YES
tech-046-sentiment-analyzer,Worldwidebro/tech-046-sentiment-analyzer,owned,https://github.com/Worldwidebro/tech-046-sentiment-analyzer,Worldwidebro,unknown,0,TECH-046,L2+L3,Tech 046 Sentiment Analyzer - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-046,,tech-046-sentiment-analyzer|POWERS|TECH-046,NO,0,7,YES
tech-045-workflow-automation,Worldwidebro/tech-045-workflow-automation,owned,https://github.com/Worldwidebro/tech-045-workflow-automation,Worldwidebro,unknown,0,TECH-045,L2+L3,Tech 045 Workflow Automation - Part of Civilization OS venture ecosystem,Repository,ASSET,Revenue Product,Revenue Product;Automation,Automation,,,Automation,8,3,10,TIER 3,USE,TECH-045;CON-010;CON-012;OPS-001,,tech-045-workflow-automation|POWERS|TECH-045;tech-045-workflow-automation|POWERS|CON-010;tech-045-workflow-automation|POWERS|CON-012;tech-045-workflow-automation|ENABLES|Automation,NO,0,7,YES
tech-044-data-visualization-ai,Worldwidebro/tech-044-data-visualization-ai,owned,https://github.com/Worldwidebro/tech-044-data-visualization-ai,Worldwidebro,unknown,0,TECH-044,L2+L3,Tech 044 Data Visualization Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-044,,tech-044-data-visualization-ai|POWERS|TECH-044,NO,0,7,YES
tech-043-supply-chain-optimizer,Worldwidebro/tech-043-supply-chain-optimizer,owned,https://github.com/Worldwidebro/tech-043-supply-chain-optimizer,Worldwidebro,unknown,0,TECH-043,L2+L3,Tech 043 Supply Chain Optimizer - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-043,,tech-043-supply-chain-optimizer|POWERS|TECH-043,NO,0,7,YES
tech-042-smart-home-ai,Worldwidebro/tech-042-smart-home-ai,owned,https://github.com/Worldwidebro/tech-042-smart-home-ai,Worldwidebro,unknown,0,TECH-042,L2+L3,Tech 042 Smart Home Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-042,,tech-042-smart-home-ai|POWERS|TECH-042,NO,0,7,YES
tech-041-content-studio-ai,Worldwidebro/tech-041-content-studio-ai,owned,https://github.com/Worldwidebro/tech-041-content-studio-ai,Worldwidebro,unknown,0,TECH-041,L2+L3,Tech 041 Content Studio Ai - Part of Civilization OS venture ecosystem,Platform,VENTURE,Revenue Product,Revenue Product,Content Generation,,,Infrastructure,6,3,6,TIER 4,USE,TECH-041,,tech-041-content-studio-ai|POWERS|TECH-041;tech-041-content-studio-ai|ENABLES|Content Generation,NO,0,7,YES
tech-040-cybersecurity-shield,Worldwidebro/tech-040-cybersecurity-shield,owned,https://github.com/Worldwidebro/tech-040-cybersecurity-shield,Worldwidebro,unknown,0,TECH-040,L2+L3,Tech 040 Cybersecurity Shield - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,Security,,,Security,6,3,6,TIER 4,USE,TECH-040,,tech-040-cybersecurity-shield|POWERS|TECH-040;tech-040-cybersecurity-shield|ENABLES|Security,NO,0,7,YES
tech-039-blockchain-verifier-ai,Worldwidebro/tech-039-blockchain-verifier-ai,owned,https://github.com/Worldwidebro/tech-039-blockchain-verifier-ai,Worldwidebro,unknown,0,TECH-039,L2+L3,Tech 039 Blockchain Verifier Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-039,,tech-039-blockchain-verifier-ai|POWERS|TECH-039,NO,0,7,YES
tech-038-voice-assistant-ai,Worldwidebro/tech-038-voice-assistant-ai,owned,https://github.com/Worldwidebro/tech-038-voice-assistant-ai,Worldwidebro,unknown,0,TECH-038,L2+L3,Tech 038 Voice Assistant Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-038,,tech-038-voice-assistant-ai|POWERS|TECH-038,NO,0,7,YES
tech-037-customer-insights-ai,Worldwidebro/tech-037-customer-insights-ai,owned,https://github.com/Worldwidebro/tech-037-customer-insights-ai,Worldwidebro,unknown,0,TECH-037,L2+L3,Tech 037 Customer Insights Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-037,,tech-037-customer-insights-ai|POWERS|TECH-037,NO,0,7,YES
tech-035-cloud-management-ai,Worldwidebro/tech-035-cloud-management-ai,owned,https://github.com/Worldwidebro/tech-035-cloud-management-ai,Worldwidebro,unknown,0,TECH-035,L2+L3,Tech 035 Cloud Management Ai - Part of Civilization OS venture ecosystem,Repository,INFRASTRUCTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-035,,tech-035-cloud-management-ai|POWERS|TECH-035,NO,0,7,YES
tech-034-ai-compliance-scanner,Worldwidebro/tech-034-ai-compliance-scanner,owned,https://github.com/Worldwidebro/tech-034-ai-compliance-scanner,Worldwidebro,unknown,0,TECH-034,L2+L3,Tech 034 Ai Compliance Scanner - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,Security,,,Infrastructure,6,3,6,TIER 4,USE,TECH-034,,tech-034-ai-compliance-scanner|POWERS|TECH-034;tech-034-ai-compliance-scanner|ENABLES|Security,NO,0,7,YES
tech-033-quantum-algorithm-ai,Worldwidebro/tech-033-quantum-algorithm-ai,owned,https://github.com/Worldwidebro/tech-033-quantum-algorithm-ai,Worldwidebro,unknown,0,TECH-033,L2+L3,Tech 033 Quantum Algorithm Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-033,,tech-033-quantum-algorithm-ai|POWERS|TECH-033,NO,0,7,YES
tech-032-ai-integration-hub,Worldwidebro/tech-032-ai-integration-hub,owned,https://github.com/Worldwidebro/tech-032-ai-integration-hub,Worldwidebro,unknown,0,TECH-032,L2+L3,Tech 032 Ai Integration Hub - Part of Civilization OS venture ecosystem,Platform,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-032,,tech-032-ai-integration-hub|POWERS|TECH-032,NO,0,7,YES
tech-031-edge-computing-ai,Worldwidebro/tech-031-edge-computing-ai,owned,https://github.com/Worldwidebro/tech-031-edge-computing-ai,Worldwidebro,unknown,0,TECH-031,L2+L3,Tech 031 Edge Computing Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-031,,tech-031-edge-computing-ai|POWERS|TECH-031,NO,0,7,YES
tech-030-ai-monitoring-system,Worldwidebro/tech-030-ai-monitoring-system,owned,https://github.com/Worldwidebro/tech-030-ai-monitoring-system,Worldwidebro,unknown,0,TECH-030,L2+L3,Tech 030 Ai Monitoring System - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,Monitoring,,,Infrastructure,7,3,7,TIER 3,USE,TECH-030;LT-009,,tech-030-ai-monitoring-system|POWERS|TECH-030;tech-030-ai-monitoring-system|POWERS|LT-009;tech-030-ai-monitoring-system|ENABLES|Monitoring,NO,0,7,YES
tech-029-digital-twin-ai,Worldwidebro/tech-029-digital-twin-ai,owned,https://github.com/Worldwidebro/tech-029-digital-twin-ai,Worldwidebro,unknown,0,TECH-029,L2+L3,Tech 029 Digital Twin Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-029,,tech-029-digital-twin-ai|POWERS|TECH-029,NO,0,7,YES
tech-028-ai-training-platform,Worldwidebro/tech-028-ai-training-platform,owned,https://github.com/Worldwidebro/tech-028-ai-training-platform,Worldwidebro,unknown,0,TECH-028,L2+L3,Tech 028 Ai Training Platform - Part of Civilization OS venture ecosystem,Platform,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-028,,tech-028-ai-training-platform|POWERS|TECH-028,NO,0,7,YES
tech-027-predictive-analytics-ai,Worldwidebro/tech-027-predictive-analytics-ai,owned,https://github.com/Worldwidebro/tech-027-predictive-analytics-ai,Worldwidebro,unknown,0,TECH-027,L2+L3,Tech 027 Predictive Analytics Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,Analytics,,,Analytics,8,3,10,TIER 2,USE,TECH-027;CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,tech-027-predictive-analytics-ai|POWERS|TECH-027;tech-027-predictive-analytics-ai|POWERS|CON-009;tech-027-predictive-analytics-ai|POWERS|CON-012;tech-027-predictive-analytics-ai|ENABLES|Analytics,NO,0,7,YES
tech-026-ai-ethics-auditor,Worldwidebro/tech-026-ai-ethics-auditor,owned,https://github.com/Worldwidebro/tech-026-ai-ethics-auditor,Worldwidebro,unknown,0,TECH-026,L2+L3,Tech 026 Ai Ethics Auditor - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-026,,tech-026-ai-ethics-auditor|POWERS|TECH-026,NO,0,7,YES
tech-025-machine-learning-builder,Worldwidebro/tech-025-machine-learning-builder,owned,https://github.com/Worldwidebro/tech-025-machine-learning-builder,Worldwidebro,unknown,0,TECH-025,L2+L3,Tech 025 Machine Learning Builder - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Frontend,5,3,5,TIER 4,USE,TECH-025,,tech-025-machine-learning-builder|POWERS|TECH-025,NO,0,7,YES
tech-024-virtual-assistant-builder,Worldwidebro/tech-024-virtual-assistant-builder,owned,https://github.com/Worldwidebro/tech-024-virtual-assistant-builder,Worldwidebro,unknown,0,TECH-024,L2+L3,Tech 024 Virtual Assistant Builder - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Frontend,5,3,5,TIER 4,USE,TECH-024,,tech-024-virtual-assistant-builder|POWERS|TECH-024,NO,0,7,YES
tech-023-ai-testing-platform,Worldwidebro/tech-023-ai-testing-platform,owned,https://github.com/Worldwidebro/tech-023-ai-testing-platform,Worldwidebro,unknown,0,TECH-023,L2+L3,Tech 023 Ai Testing Platform - Part of Civilization OS venture ecosystem,Platform,VENTURE,Revenue Product,Revenue Product,Testing,,,Infrastructure,6,3,6,TIER 4,USE,TECH-023,,tech-023-ai-testing-platform|POWERS|TECH-023;tech-023-ai-testing-platform|ENABLES|Testing,NO,0,7,YES
tech-022-database-optimizer,Worldwidebro/tech-022-database-optimizer,owned,https://github.com/Worldwidebro/tech-022-database-optimizer,Worldwidebro,unknown,0,TECH-022,L2+L3,Tech 022 Database Optimizer - Part of Civilization OS venture ecosystem,Repository,INFRASTRUCTURE,Revenue Product,Revenue Product,Storage,,,Infrastructure,6,3,6,TIER 4,USE,TECH-022,,tech-022-database-optimizer|POWERS|TECH-022;tech-022-database-optimizer|ENABLES|Storage,NO,0,7,YES
tech-021-network-security-ai,Worldwidebro/tech-021-network-security-ai,owned,https://github.com/Worldwidebro/tech-021-network-security-ai,Worldwidebro,unknown,0,TECH-021,L2+L3,Tech 021 Network Security Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,Security,,,Security,6,3,6,TIER 4,USE,TECH-021,,tech-021-network-security-ai|POWERS|TECH-021;tech-021-network-security-ai|ENABLES|Security,NO,0,7,YES
tech-020-recommendation-engine,Worldwidebro/tech-020-recommendation-engine,owned,https://github.com/Worldwidebro/tech-020-recommendation-engine,Worldwidebro,unknown,0,TECH-020,L2+L3,Tech 020 Recommendation Engine - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-020,,tech-020-recommendation-engine|POWERS|TECH-020,NO,0,7,YES
