code,title,title_raw,level,level_digits,change_indicator,change_description,trilateral,parent_code,sector_code,sector_title
11191,Tobacco Farming,Tobacco FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1119,11,"Agriculture, Forestry, Fishing and Hunting"
111910,Tobacco Farming,Tobacco Farming,National Industry,6,,No change from 2017 NAICS,false,11191,11,"Agriculture, Forestry, Fishing and Hunting"
11192,Cotton Farming,Cotton FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1119,11,"Agriculture, Forestry, Fishing and Hunting"
111920,Cotton Farming,Cotton Farming,National Industry,6,,No change from 2017 NAICS,false,11192,11,"Agriculture, Forestry, Fishing and Hunting"
11193,Sugarcane Farming,Sugarcane FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1119,11,"Agriculture, Forestry, Fishing and Hunting"
111930,Sugarcane Farming,Sugarcane Farming,National Industry,6,,No change from 2017 NAICS,false,11193,11,"Agriculture, Forestry, Fishing and Hunting"
11194,Hay Farming,Hay FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1119,11,"Agriculture, Forestry, Fishing and Hunting"
111940,Hay Farming,Hay Farming,National Industry,6,,No change from 2017 NAICS,false,11194,11,"Agriculture, Forestry, Fishing and Hunting"
11199,All Other Crop Farming,All Other Crop FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1119,11,"Agriculture, Forestry, Fishing and Hunting"
111991,Sugar Beet Farming,Sugar Beet Farming,National Industry,6,,No change from 2017 NAICS,false,11199,11,"Agriculture, Forestry, Fishing and Hunting"
111992,Peanut Farming,Peanut Farming,National Industry,6,,No change from 2017 NAICS,false,11199,11,"Agriculture, Forestry, Fishing and Hunting"
111998,All Other Miscellaneous Crop Farming,All Other Miscellaneous Crop Farming,National Industry,6,,No change from 2017 NAICS,false,11199,11,"Agriculture, Forestry, Fishing and Hunting"
112,Animal Production and Aquaculture,Animal Production and AquacultureT,Subsector,3,,No change from 2017 NAICS,true,11,11,"Agriculture, Forestry, Fishing and Hunting"
1121,Cattle Ranching and Farming,Cattle Ranching and FarmingT,Industry Group,4,,No change from 2017 NAICS,true,112,11,"Agriculture, Forestry, Fishing and Hunting"
11211,"Beef Cattle Ranching and Farming, including Feedlots","Beef Cattle Ranching and Farming, including FeedlotsT",NAICS Industry,5,,No change from 2017 NAICS,true,1121,11,"Agriculture, Forestry, Fishing and Hunting"
112111,Beef Cattle Ranching and Farming,Beef Cattle Ranching and Farming,National Industry,6,,No change from 2017 NAICS,false,11211,11,"Agriculture, Forestry, Fishing and Hunting"
112112,Cattle Feedlots,Cattle Feedlots,National Industry,6,,No change from 2017 NAICS,false,11211,11,"Agriculture, Forestry, Fishing and Hunting"
11212,Dairy Cattle and Milk Production,Dairy Cattle and Milk ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1121,11,"Agriculture, Forestry, Fishing and Hunting"
112120,Dairy Cattle and Milk Production,Dairy Cattle and Milk Production,National Industry,6,,No change from 2017 NAICS,false,11212,11,"Agriculture, Forestry, Fishing and Hunting"
11213,Dual-Purpose Cattle Ranching and Farming,Dual-Purpose Cattle Ranching and FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1121,11,"Agriculture, Forestry, Fishing and Hunting"
112130,Dual-Purpose Cattle Ranching and Farming,Dual-Purpose Cattle Ranching and Farming,National Industry,6,,No change from 2017 NAICS,false,11213,11,"Agriculture, Forestry, Fishing and Hunting"
1122,Hog and Pig Farming,Hog and Pig FarmingT,Industry Group,4,,No change from 2017 NAICS,true,112,11,"Agriculture, Forestry, Fishing and Hunting"
11221,Hog and Pig Farming,Hog and Pig FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1122,11,"Agriculture, Forestry, Fishing and Hunting"
112210,Hog and Pig Farming,Hog and Pig Farming,National Industry,6,,No change from 2017 NAICS,false,11221,11,"Agriculture, Forestry, Fishing and Hunting"
1123,Poultry and Egg Production,Poultry and Egg ProductionT,Industry Group,4,,No change from 2017 NAICS,true,112,11,"Agriculture, Forestry, Fishing and Hunting"
11231,Chicken Egg Production,Chicken Egg ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1123,11,"Agriculture, Forestry, Fishing and Hunting"
112310,Chicken Egg Production,Chicken Egg Production,National Industry,6,,No change from 2017 NAICS,false,11231,11,"Agriculture, Forestry, Fishing and Hunting"
11232,Broilers and Other Meat Type Chicken Production,Broilers and Other Meat Type Chicken ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1123,11,"Agriculture, Forestry, Fishing and Hunting"
112320,Broilers and Other Meat Type Chicken Production,Broilers and Other Meat Type Chicken Production,National Industry,6,,No change from 2017 NAICS,false,11232,11,"Agriculture, Forestry, Fishing and Hunting"
11233,Turkey Production,Turkey ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1123,11,"Agriculture, Forestry, Fishing and Hunting"
112330,Turkey Production,Turkey Production,National Industry,6,,No change from 2017 NAICS,false,11233,11,"Agriculture, Forestry, Fishing and Hunting"
11234,Poultry Hatcheries,Poultry HatcheriesT,NAICS Industry,5,,No change from 2017 NAICS,true,1123,11,"Agriculture, Forestry, Fishing and Hunting"
112340,Poultry Hatcheries,Poultry Hatcheries,National Industry,6,,No change from 2017 NAICS,false,11234,11,"Agriculture, Forestry, Fishing and Hunting"
11239,Other Poultry Production,Other Poultry ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1123,11,"Agriculture, Forestry, Fishing and Hunting"
112390,Other Poultry Production,Other Poultry Production,National Industry,6,,No change from 2017 NAICS,false,11239,11,"Agriculture, Forestry, Fishing and Hunting"
1124,Sheep and Goat Farming,Sheep and Goat FarmingT,Industry Group,4,,No change from 2017 NAICS,true,112,11,"Agriculture, Forestry, Fishing and Hunting"
11241,Sheep Farming,Sheep FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1124,11,"Agriculture, Forestry, Fishing and Hunting"
112410,Sheep Farming,Sheep Farming,National Industry,6,,No change from 2017 NAICS,false,11241,11,"Agriculture, Forestry, Fishing and Hunting"
11242,Goat Farming,Goat FarmingT,NAICS Industry,5,,No change from 2017 NAICS,true,1124,11,"Agriculture, Forestry, Fishing and Hunting"
112420,Goat Farming,Goat Farming,National Industry,6,,No change from 2017 NAICS,false,11242,11,"Agriculture, Forestry, Fishing and Hunting"
1125,Aquaculture,AquacultureT,Industry Group,4,,No change from 2017 NAICS,true,112,11,"Agriculture, Forestry, Fishing and Hunting"
11251,Aquaculture,AquacultureT,NAICS Industry,5,,No change from 2017 NAICS,true,1125,11,"Agriculture, Forestry, Fishing and Hunting"
112511,Finfish Farming and Fish Hatcheries,Finfish Farming and Fish Hatcheries,National Industry,6,,No change from 2017 NAICS,false,11251,11,"Agriculture, Forestry, Fishing and Hunting"
112512,Shellfish Farming,Shellfish Farming,National Industry,6,,No change from 2017 NAICS,false,11251,11,"Agriculture, Forestry, Fishing and Hunting"
112519,Other Aquaculture,Other Aquaculture,National Industry,6,,No change from 2017 NAICS,false,11251,11,"Agriculture, Forestry, Fishing and Hunting"
1129,Other Animal Production,Other Animal ProductionT,Industry Group,4,,No change from 2017 NAICS,true,112,11,"Agriculture, Forestry, Fishing and Hunting"
11291,Apiculture,ApicultureT,NAICS Industry,5,,No change from 2017 NAICS,true,1129,11,"Agriculture, Forestry, Fishing and Hunting"
112910,Apiculture,Apiculture,National Industry,6,,No change from 2017 NAICS,false,11291,11,"Agriculture, Forestry, Fishing and Hunting"
11292,Horses and Other Equine Production,Horses and Other Equine ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1129,11,"Agriculture, Forestry, Fishing and Hunting"
112920,Horses and Other Equine Production,Horses and Other Equine Production,National Industry,6,,No change from 2017 NAICS,false,11292,11,"Agriculture, Forestry, Fishing and Hunting"
11293,Fur-Bearing Animal and Rabbit Production,Fur-Bearing Animal and Rabbit ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1129,11,"Agriculture, Forestry, Fishing and Hunting"
112930,Fur-Bearing Animal and Rabbit Production,Fur-Bearing Animal and Rabbit Production,National Industry,6,,No change from 2017 NAICS,false,11293,11,"Agriculture, Forestry, Fishing and Hunting"
11299,All Other Animal Production,All Other Animal ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1129,11,"Agriculture, Forestry, Fishing and Hunting"
112990,All Other Animal Production,All Other Animal Production,National Industry,6,,No change from 2017 NAICS,false,11299,11,"Agriculture, Forestry, Fishing and Hunting"
113,Forestry and Logging,Forestry and LoggingT,Subsector,3,,No change from 2017 NAICS,true,11,11,"Agriculture, Forestry, Fishing and Hunting"
1131,Timber Tract Operations,Timber Tract OperationsT,Industry Group,4,,No change from 2017 NAICS,true,113,11,"Agriculture, Forestry, Fishing and Hunting"
11311,Timber Tract Operations,Timber Tract OperationsT,NAICS Industry,5,,No change from 2017 NAICS,true,1131,11,"Agriculture, Forestry, Fishing and Hunting"
113110,Timber Tract Operations,Timber Tract Operations,National Industry,6,,No change from 2017 NAICS,false,11311,11,"Agriculture, Forestry, Fishing and Hunting"
1132,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest ProductsT,Industry Group,4,,No change from 2017 NAICS,true,113,11,"Agriculture, Forestry, Fishing and Hunting"
11321,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest ProductsT,NAICS Industry,5,,No change from 2017 NAICS,true,1132,11,"Agriculture, Forestry, Fishing and Hunting"
113210,Forest Nurseries and Gathering of Forest Products,Forest Nurseries and Gathering of Forest Products,National Industry,6,,No change from 2017 NAICS,false,11321,11,"Agriculture, Forestry, Fishing and Hunting"
1133,Logging,LoggingT,Industry Group,4,,No change from 2017 NAICS,true,113,11,"Agriculture, Forestry, Fishing and Hunting"
11331,Logging,LoggingT,NAICS Industry,5,,No change from 2017 NAICS,true,1133,11,"Agriculture, Forestry, Fishing and Hunting"
113310,Logging,Logging,National Industry,6,,No change from 2017 NAICS,false,11331,11,"Agriculture, Forestry, Fishing and Hunting"
114,"Fishing, Hunting and Trapping","Fishing, Hunting and TrappingT",Subsector,3,,No change from 2017 NAICS,true,11,11,"Agriculture, Forestry, Fishing and Hunting"
1141,Fishing,FishingT,Industry Group,4,,No change from 2017 NAICS,true,114,11,"Agriculture, Forestry, Fishing and Hunting"
11411,Fishing,FishingT,NAICS Industry,5,,No change from 2017 NAICS,true,1141,11,"Agriculture, Forestry, Fishing and Hunting"
114111,Finfish Fishing,Finfish Fishing,National Industry,6,,No change from 2017 NAICS,false,11411,11,"Agriculture, Forestry, Fishing and Hunting"
114112,Shellfish Fishing,Shellfish Fishing,National Industry,6,,No change from 2017 NAICS,false,11411,11,"Agriculture, Forestry, Fishing and Hunting"
114119,Other Marine Fishing,Other Marine Fishing,National Industry,6,,No change from 2017 NAICS,false,11411,11,"Agriculture, Forestry, Fishing and Hunting"
1142,Hunting and Trapping,Hunting and TrappingT,Industry Group,4,,No change from 2017 NAICS,true,114,11,"Agriculture, Forestry, Fishing and Hunting"
11421,Hunting and Trapping,Hunting and TrappingT,NAICS Industry,5,,No change from 2017 NAICS,true,1142,11,"Agriculture, Forestry, Fishing and Hunting"
114210,Hunting and Trapping,Hunting and Trapping,National Industry,6,,No change from 2017 NAICS,false,11421,11,"Agriculture, Forestry, Fishing and Hunting"
115,Support Activities for Agriculture and Forestry,Support Activities for Agriculture and ForestryT,Subsector,3,,No change from 2017 NAICS,true,11,11,"Agriculture, Forestry, Fishing and Hunting"
1151,Support Activities for Crop Production,Support Activities for Crop ProductionT,Industry Group,4,,No change from 2017 NAICS,true,115,11,"Agriculture, Forestry, Fishing and Hunting"
11511,Support Activities for Crop Production,Support Activities for Crop ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1151,11,"Agriculture, Forestry, Fishing and Hunting"
115111,Cotton Ginning,Cotton Ginning,National Industry,6,,No change from 2017 NAICS,false,11511,11,"Agriculture, Forestry, Fishing and Hunting"
115112,"Soil Preparation, Planting, and Cultivating","Soil Preparation, Planting, and Cultivating",National Industry,6,,No change from 2017 NAICS,false,11511,11,"Agriculture, Forestry, Fishing and Hunting"
115113,"Crop Harvesting, Primarily by Machine","Crop Harvesting, Primarily by Machine",National Industry,6,,No change from 2017 NAICS,false,11511,11,"Agriculture, Forestry, Fishing and Hunting"
115114,Postharvest Crop Activities (except Cotton Ginning),Postharvest Crop Activities (except Cotton Ginning),National Industry,6,,No change from 2017 NAICS,false,11511,11,"Agriculture, Forestry, Fishing and Hunting"
115115,Farm Labor Contractors and Crew Leaders,Farm Labor Contractors and Crew Leaders,National Industry,6,,No change from 2017 NAICS,false,11511,11,"Agriculture, Forestry, Fishing and Hunting"
115116,Farm Management Services,Farm Management Services,National Industry,6,,No change from 2017 NAICS,false,11511,11,"Agriculture, Forestry, Fishing and Hunting"
1152,Support Activities for Animal Production,Support Activities for Animal ProductionT,Industry Group,4,,No change from 2017 NAICS,true,115,11,"Agriculture, Forestry, Fishing and Hunting"
11521,Support Activities for Animal Production,Support Activities for Animal ProductionT,NAICS Industry,5,,No change from 2017 NAICS,true,1152,11,"Agriculture, Forestry, Fishing and Hunting"
115210,Support Activities for Animal Production,Support Activities for Animal Production,National Industry,6,,No change from 2017 NAICS,false,11521,11,"Agriculture, Forestry, Fishing and Hunting"
1153,Support Activities for Forestry,Support Activities for ForestryT,Industry Group,4,,No change from 2017 NAICS,true,115,11,"Agriculture, Forestry, Fishing and Hunting"
11531,Support Activities for Forestry,Support Activities for ForestryT,NAICS Industry,5,,No change from 2017 NAICS,true,1153,11,"Agriculture, Forestry, Fishing and Hunting"
115310,Support Activities for Forestry,Support Activities for Forestry,National Industry,6,,No change from 2017 NAICS,false,11531,11,"Agriculture, Forestry, Fishing and Hunting"
21,"Mining, Quarrying, and Oil and Gas Extraction","Mining, Quarrying, and Oil and Gas ExtractionT",Sector,2,,No change from 2017 NAICS,true,,21,"Mining, Quarrying, and Oil and Gas Extraction"
211,Oil and Gas Extraction,Oil and Gas ExtractionT,Subsector,3,,No change from 2017 NAICS,true,21,21,"Mining, Quarrying, and Oil and Gas Extraction"
2111,Oil and Gas Extraction,Oil and Gas ExtractionT,Industry Group,4,,No change from 2017 NAICS,true,211,21,"Mining, Quarrying, and Oil and Gas Extraction"
21112,Crude Petroleum Extraction,Crude Petroleum Extraction,NAICS Industry,5,,No change from 2017 NAICS,false,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
211120,Crude Petroleum Extraction,Crude Petroleum Extraction,National Industry,6,,No change from 2017 NAICS,false,21112,21,"Mining, Quarrying, and Oil and Gas Extraction"
21113,Natural Gas Extraction,Natural Gas Extraction,NAICS Industry,5,,No change from 2017 NAICS,false,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
211130,Natural Gas Extraction,Natural Gas Extraction,National Industry,6,,No change from 2017 NAICS,false,21113,21,"Mining, Quarrying, and Oil and Gas Extraction"
212,Mining (except Oil and Gas),Mining (except Oil and Gas)T,Subsector,3,,No change from 2017 NAICS,true,21,21,"Mining, Quarrying, and Oil and Gas Extraction"
2121,Coal Mining,Coal MiningT,Industry Group,4,,No change from 2017 NAICS,true,212,21,"Mining, Quarrying, and Oil and Gas Extraction"
21211,Coal Mining,Coal MiningT,NAICS Industry,5,,No change from 2017 NAICS,true,2121,21,"Mining, Quarrying, and Oil and Gas Extraction"
212114,Surface Coal Mining,Surface Coal Mining,National Industry,6,**,New code for 2022 NAICS,false,21211,21,"Mining, Quarrying, and Oil and Gas Extraction"
212115,Underground Coal Mining,Underground Coal Mining,National Industry,6,**,New code for 2022 NAICS,false,21211,21,"Mining, Quarrying, and Oil and Gas Extraction"
2122,Metal Ore Mining,Metal Ore MiningT,Industry Group,4,,No change from 2017 NAICS,true,212,21,"Mining, Quarrying, and Oil and Gas Extraction"
21221,Iron Ore Mining,Iron Ore MiningT,NAICS Industry,5,,No change from 2017 NAICS,true,2122,21,"Mining, Quarrying, and Oil and Gas Extraction"
212210,Iron Ore Mining,Iron Ore Mining,National Industry,6,,No change from 2017 NAICS,false,21221,21,"Mining, Quarrying, and Oil and Gas Extraction"
21222,Gold Ore and Silver Ore Mining,Gold Ore and Silver Ore MiningT,NAICS Industry,5,,No change from 2017 NAICS,true,2122,21,"Mining, Quarrying, and Oil and Gas Extraction"
212220,Gold Ore and Silver Ore Mining,Gold Ore and Silver Ore Mining,National Industry,6,**,New code for 2022 NAICS,false,21222,21,"Mining, Quarrying, and Oil and Gas Extraction"
21223,"Copper, Nickel, Lead, and Zinc Mining","Copper, Nickel, Lead, and Zinc MiningT",NAICS Industry,5,,No change from 2017 NAICS,true,2122,21,"Mining, Quarrying, and Oil and Gas Extraction"
212230,"Copper, Nickel, Lead, and Zinc Mining","Copper, Nickel, Lead, and Zinc Mining",National Industry,6,,No change from 2017 NAICS,false,21223,21,"Mining, Quarrying, and Oil and Gas Extraction"
21229,Other Metal Ore Mining,Other Metal Ore MiningT,NAICS Industry,5,,No change from 2017 NAICS,true,2122,21,"Mining, Quarrying, and Oil and Gas Extraction"
212290,Other Metal Ore Mining,Other Metal Ore Mining,National Industry,6,**,New code for 2022 NAICS,false,21229,21,"Mining, Quarrying, and Oil and Gas Extraction"
2123,Nonmetallic Mineral Mining and Quarrying,Nonmetallic Mineral Mining and QuarryingT,Industry Group,4,,No change from 2017 NAICS,true,212,21,"Mining, Quarrying, and Oil and Gas Extraction"
21231,Stone Mining and Quarrying,Stone Mining and QuarryingT,NAICS Industry,5,,No change from 2017 NAICS,true,2123,21,"Mining, Quarrying, and Oil and Gas Extraction"
212311,Dimension Stone Mining and Quarrying,Dimension Stone Mining and Quarrying,National Industry,6,,No change from 2017 NAICS,false,21231,21,"Mining, Quarrying, and Oil and Gas Extraction"
212312,Crushed and Broken Limestone Mining and Quarrying,Crushed and Broken Limestone Mining and Quarrying,National Industry,6,,No change from 2017 NAICS,false,21231,21,"Mining, Quarrying, and Oil and Gas Extraction"
212313,Crushed and Broken Granite Mining and Quarrying,Crushed and Broken Granite Mining and Quarrying,National Industry,6,,No change from 2017 NAICS,false,21231,21,"Mining, Quarrying, and Oil and Gas Extraction"
212319,Other Crushed and Broken Stone Mining and Quarrying,Other Crushed and Broken Stone Mining and Quarrying,National Industry,6,,No change from 2017 NAICS,false,21231,21,"Mining, Quarrying, and Oil and Gas Extraction"
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and QuarryingT",NAICS Industry,5,,No change from 2017 NAICS,true,2123,21,"Mining, Quarrying, and Oil and Gas Extraction"
212321,Construction Sand and Gravel Mining,Construction Sand and Gravel Mining,National Industry,6,,No change from 2017 NAICS,false,21232,21,"Mining, Quarrying, and Oil and Gas Extraction"
212322,Industrial Sand Mining,Industrial Sand Mining,National Industry,6,,No change from 2017 NAICS,false,21232,21,"Mining, Quarrying, and Oil and Gas Extraction"
212323,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining","Kaolin, Clay, and Ceramic and Refractory Minerals Mining",National Industry,6,**,New code for 2022 NAICS,false,21232,21,"Mining, Quarrying, and Oil and Gas Extraction"
21239,Other Nonmetallic Mineral Mining and Quarrying,Other Nonmetallic Mineral Mining and QuarryingT,NAICS Industry,5,,No change from 2017 NAICS,true,2123,21,"Mining, Quarrying, and Oil and Gas Extraction"
212390,Other Nonmetallic Mineral Mining and Quarrying,Other Nonmetallic Mineral Mining and Quarrying,National Industry,6,**,New code for 2022 NAICS,false,21239,21,"Mining, Quarrying, and Oil and Gas Extraction"
213,Support Activities for Mining,Support Activities for MiningT,Subsector,3,,No change from 2017 NAICS,true,21,21,"Mining, Quarrying, and Oil and Gas Extraction"
2131,Support Activities for Mining,Support Activities for MiningT,Industry Group,4,,No change from 2017 NAICS,true,213,21,"Mining, Quarrying, and Oil and Gas Extraction"
21311,Support Activities for Mining,Support Activities for MiningT,NAICS Industry,5,,No change from 2017 NAICS,true,2131,21,"Mining, Quarrying, and Oil and Gas Extraction"
213111,Drilling Oil and Gas Wells,Drilling Oil and Gas Wells,National Industry,6,,No change from 2017 NAICS,false,21311,21,"Mining, Quarrying, and Oil and Gas Extraction"
213112,Support Activities for Oil and Gas Operations,Support Activities for Oil and Gas Operations,National Industry,6,,No change from 2017 NAICS,false,21311,21,"Mining, Quarrying, and Oil and Gas Extraction"
213113,Support Activities for Coal Mining,Support Activities for Coal Mining,National Industry,6,,No change from 2017 NAICS,false,21311,21,"Mining, Quarrying, and Oil and Gas Extraction"
213114,Support Activities for Metal Mining,Support Activities for Metal Mining,National Industry,6,,No change from 2017 NAICS,false,21311,21,"Mining, Quarrying, and Oil and Gas Extraction"
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,Support Activities for Nonmetallic Minerals (except Fuels) Mining,National Industry,6,,No change from 2017 NAICS,false,21311,21,"Mining, Quarrying, and Oil and Gas Extraction"
22,Utilities,UtilitiesT,Sector,2,,No change from 2017 NAICS,true,,22,Utilities
